136 79 147 1467 4591 951 8017 6 1899 8525 123 19 655 350 4 418 65 5677 2310 2016 503 3 0 9 2 197 130 78 318 1469 340 110 52 102 73 59 485 616 165 1 18 176 7 296 152 108 2411 3465 371 603 1989 585 1393 775 7031 54 1354 624 610 5 999 67 114 5847 148 1024 781 42 24 3426 286 117 359 276 45 39 845 16 300 873 32 71 8123 2317 9791 379 76 640 134 17 242 178 1222 83 755 1372 3602 514 37 424 668 12 9792 1512 121 4359 3566 2015 501 2908 2135 334 1583 1682 609 2052 1056 2730 6101 842 6814 280 120 3022 51 7255 55 10 1165 5848 183 1836 1470 172 15 1514 3601 2358 8850 2174 4378 154 1357 48 1263 171 4495 517 306 1725 3605 23 41 1323 2593 1376 4252 622 5849 2528 113 2175 1326 2861 223 4606 943 6815 4576 7243 421 864 7807 35 1275 2941 2748 5262 109 1313 991 46 447 7808 2212 440 7399 4311 38 564 5591 1129 815 1285 93 5067 398 336 2499 3839 8 201 238 1343 1654 6411 98 4946 14 430 9325 1685 688 2290 1046 612 89 482 33 2668 1636 2512 934 1950 11 1478 92 271 149 146 234 5227 127 60 390 2497 488 830 278 352 82 137	1
136 79 19 653 461 123 568 2026 3 34 434 70 403 7 471 0 9 2 92 4 329 1054 38 15 395 308 98 1 133 5 615 400 3112 165 176 1225 152 108 575 29 4996 2450 237 4036 414 67 114 4571 2101 340 85 64 259 126 371 1089 221 1252 766 121 1028 3170 386 707 14 420 1683 248 4225 2730 4755 1302 603 8336 6 2750 676 1615 42 989 47 3524 6265 477 1514 361 4310 139 27 39 721 1919 73 46 5596 3814 37 336 2596 871 5262 51 430 1312 18 1127 3344 2999 1175 59 334 1515 1199 319 62 99 381 480 610 1168 643 775 522 1892 1809 43 2124 791 482 117 2017 4203 124 8095 939 968 697 172 916 700 518 249 82	1
135 531 94 3 0 2220 572 12 1579 43 169 3359 1 1658 619 1120 23 41 1142 56 3894 1771 5687 2 65 21 1796 1347 45 29 73 27 140 36 39 116 28 8 10 138 412 33 1955 58 4159 22 37 245 1035 5 2260 2288 19 46 20 3891 183 131 298 1519 287 147 5326 47 40 3219 481 1091	2
136 204 29 2557 21 247 27 3340 305 925 123 34 65 3274 9117 322 6 582 1002 1 399 737 655 1660 26 16 2834 75 77 210 706 4 858 81 202 0 203 607 508 9 272 24 11 22 30 12 1449 387 51 63 2609 1484 228 1503 17 56 1758 1891 257 314 9983 4123 9336 69 500 1126 2124 3 159 2498 198 37 237 2 3380 52 573 70 7 2279 1976 99 1641 130 78 38 15 395 308 98 5 1917 5172 722 25 2086 1076 515 3072 14 430 489 385 58 106 668 53 424 578 735 266 342 333 39 1168 643 1119 522 2150 1536 549 18 165 176 296 152 852 108 368 42 3080 2046 1761 2039 462 1315 1434 690 3994 5919 1362 2792 3024 630 697 301 815 252 1921 223 67 943 93 132 83 116 543 2335 1023 379 66 847 1961 906 235 64 259 126 420 911 154 92 3690 1905 2798 464 1649 1099 161 1953 256 119 861 1746 744 859 205 525 4313 2616 183 1272 3557 89 209 4093 1456 919 76 3560 1740 829 1029 200 121 184 189 100 1159 1803 1699 323 23 1291 9334 764 702 974 2942 1326 736 931 57 4039 7465 440 36 73 242 109 4188 686 627 54 2356 972 1127 1186 4872 1967 48 1037 1321 3407 71 600 238 1343 3383 47 1128 3829 2610 1944 396 1278 1052 124 1154 361 484 808 743 993 1675 117 845 1711 1996 195 7970 248 32 4308 114 1146 143 1216 2438 1232 319 1470 5219 1816 2090 4520 2375 1170 3642 5972 1067 156 4952 4568 1121 1297 480 1600 3524 5043 982 3283 3111 2250 4075 1077 1923 4327 2931 830 2446 239 41 170 1661 288 188 149 664 218 8 347 87 102 31 644	4
136 79 1260 668 713 19 392 123 204 29 3339 27 1058 501 1855 319 36 3176 3 3387 223 46 2058 2340 34 65 2454 0 2050 1383 9705 1 2549 161 4006 789 329 2 166 7 3215 130 1054 78 1014 17 858 81 202 16 186 5763 549 615 1507 7932 98 26 918 169 8 5 2725 75 77 295 292 103 2258 13 30 1419 43 1487 12 1079 229 182 4 198 1200 2362 93 1320 56 10 1902 1201 20 419 300 32 163 6978 2819 1891 996 310 53 4612 1166 154 23 41 9033 9987 299 170 5742 1931 1468 203 759 15 733 1865 9 112 35 50 5600 377 397 31 4516 1318 5817 2755 477 588 881 37 3236 24 8790 1588 1101 6 4580 740 3845 954 89 2841 184 132 101 794 339 1674 972 396 345 4995 8429 2447 49 4906 832 335 681 107 1848 104 2732 2108 308 395 2774 52 70 573 3920 38 165 176 296 152 827 3975 14 943 1770 324 1219 18 1056 372 814 340 110 57 3093 261 3692 652 2499 1514 649 28 55 780 6536 2266 2109 7635 3802 2057 355 1525 3543 334 1594 4452 321 400 2323 2239 1109 1926 702 356 66 4676 4021 1199 1436 8458 577 1077 3463 4336 200 63 677 812 121 1967 1550 92 3958 213 1488 71 7927 128 68 1327 3681 487 543 359 808 39 845 1111 3386 3283 4249 9050 2675 686 518 59 427 4410 497 3889 1661 1147 584 146 2482 2224 768 3726 593 82	1
136 79 185 190 43 1125 110 2067 1416 168 123 574 1502 84 1 34 65 814 1952 170 179 1243 3223 40 166 26 0 9 8 5 1887 75 77 1788 1653 210 103 1719 3 2864 1162 22 163 7 348 78 463 1363 99 8884 4 8245 59 241 494 50 131 1808 198 243 51 112 35 820 24 2 1525 55 228 3472 87 111 1285 1247 52 102 757 17 683 2976 1694 6 571 8678 49 795 93 540 13 1460 11 504 835 130 12 802 992 71 15 531 30 39 246 116 1639 927 19 143 740 1457 268 2053 1373 37 1805 272 7776 91 275 590 1642 16 864 2196 460 6547 2670 25 2171 299 3436 257 1514 271 66 732 14 1527 28 1690 10 1147 234 6437 20 174 377 443 118 175 6390 3391 69 648 343 1181 94 1907 667 902 2161 486 142 88 390 366 2320 3033 18 478 770 632 4917 73 56 581 810 44 2316 9797 2321 1980 186 568 693 2186 2552 2793 430 134 2189 876 32 2477 21 194 74 756 68 1578 3285 2066 707 3367 256 312 5146 1691 514 215 481 245 513 5567 138 449 182 1095 3474 563 767 6750 553 219 1555 262 47 1076 824 117 38 626 5692 782 23 41 200 7191 310 695 204 29 27 36 208 4640 2302 2303	1
169 28 8 1098 7669 325 282 1253 378 0 293 3 1193 1846 4 209 3859 3669 810 1 986 334 10 717 2342 998 20 193 279 1786 6 6941 1584 910 171 187 4786 638 1643 158 4442 4930 40 483 491 5 1546 350 270 17 16 56 3655 199 731 1138 319 2031 33 2090 4520 900 425 2383 6482 3129 55 3342 713 458 1216 7655 1032 9124 3965 1855 770 37 287 3455 1500 3041 902 4250 3040 203 3451 3697 119 4552 970 852 2331 15 427	4
136 79 1233 685 350 4 2079 3100 230 123 1 2296 418 65 4187 3496 1573 2095 3 452 12 82 0 9 8 5 2465 75 77 295 210 6 26 47 5040 7 7747 629 931 5493 11 22 2406 1079 554 91 104 442 6895 2088 25 355 55 327 10 131 289 1132 3950 430 196 963 200 243 1975 3866 1525 4862 34 166 520 170 180 275 5882 689 20 1644 469 1677 137 2686 615 782 14 236 543 272 1562 2664 636 503 2 92 130 78 38 308 98 186 424 81 318 70 59 1675 3346 1918 71 2310 4421 323 18 1965 1235 3999 521 474 5029 3185 311 194 120 3863 1033 2476 589 69 341 887 4061 5438 2654 2217 5379 99 2651 1183 1148 126 17 184 5094 386 8615 4461 2226 2708 16 398 32 149 714 74 1505 158 389 481 270 932 286 1370 1472 39 344 942 57 50 880 2790 15 21 6581 693 45 73 2415 1880 565 7888 1334 741 1111 861 7647 262 780 340 110 563 151 1135 2601 4220 4053 1075 84 112 35 820 48 1467 113 298 1007 851 239 41 271 584 146 1680 2858	1
607 508 539 43 26 3 2938 264 0 9 8 5 162 862 2072 75 77 295 210 24 542 4 571 677 42 587 594 17 769 644 23 41 683 4343 2916 8734 49 50 1970 12 1449 229 1 6 25 28 11 22 949 6537 499 227 389 302 828 2766 91 90 7 2 163 2003 365 147 224 831 5001 1424 133 56 47 112 959 16 960 270 1428 5796 873 563 52 102 2364 37 8586 103 3799 202 1004 2487 7554 483 8694 15 6393 1352 666 30 1916 247 35 561 51 5421 53 851 1304 1977 5767 99 256 5905 4514 4334 1133 548 914 779 1851 89 115 14 7558 211 791 18 1537 433 465 1822 216 470 3042 8673 3029 134 893 55 32 540 546 1667 189 3083 280 687 4662 5088 437 7626 143 1750 1224 258 1264 1120 656 1542 306 1755 927 6969 897 63 1403 1468 48 9923 20 82 5341 1174 309 442 96 1783 3954 327 380 1875 4017 2796 8057 154 59 4480 2878 87 525 233 345 2138 757 182 1417 7468 252 2802 186 31 536 7427 166 194 832 317 84 223 1458 7374 901 751 1079 1758 314 1911 5713 5466 447 1479 6350 7565 510 2842 497 6801 2109 1803 584 355 3338 6229 1904 2670 9413 1225 506 382 675 640 101 2976 1508 974 6175 4014 2855 864 560 29 301 2647 771 27 36 4535 46 203 198 1587 21 4550 161 1145 4794 155 745 54 3821 3610 45 61 150 178 726 44 265 9121 88 2249 446 698 3441 570 6236 6620 439 83 4859 1151 100 4129 206 237 2389 2787 6457 3623 8771 1055 144 94 1381 10 185 413 1567 4773 732 1364 2114 120 273 1334 138 2576 288 188 58 106 3142 1941 357 1990 362 953 1180 788 40 711 800 541 2695 1494 5217 156 2501 3414 3246 1033 330 1792 1003 1209 69 2459 97 410 454 377 1657 86 125 602 4185 2192 105 283 173 353 634 2284 2655 111 191 467 933 6282 443 2275 337 2222 157 3991 7208 925 2805 1565 65 255 1128 444 7020 118 3051 558 843 748 66 164 1777 4193 388 208 349 1435 2535 350 1398 122 9999 1323 1074 3676 2833 240 167 3545 3096 346 505 3309 1558 3198 5038 332	4
136 204 29 27 175 6170 418 2310 123 70 81 452 16 8 5 2292 75 77 292 1766 1 660 2889 6 1147 5764 1421 1323 715 502 1036 2241 0 1342 194 277 887 55 4121 641 13 1497 7 352 12 3097 617 3 31 1402 586 663 2018 1807 1907 295 1117 1908 758 4 417 36 45 928 1134 3639 30 2407 760 1316 3964 898 46 83 967 7878 1158 246 1177 527 773 792 140 122 5768 34 9 2 5830 133 165 176 464 1773 98 1539 375 2519 565 875 1463 68 14 1067 37 880 128 1734 1577 321 7917 4164 42 5253 290 9932 51 755 44 76 5668 3621 85 1332 619 4394 425 8231 87 1239 8924 132 3166 28 672 21 17 324 483 5002 24 300 32 381 110 62 9974 18 780 71 701 966 821 177 992 234 580 49 60 622 6116 3286 219 89 305 696 3144 356 4560 93 941 683 3200 3464 6744 2374 1059 520 1802	1
136 79 19 3018 2627 123 2769 65 861 70 1475 154 6 3317 249 52 2272 465 170 82 3251 462	1
136 204 29 19 392 1260 668 713 27 3387 2454 36 832 223 84 123 34 65 4707 70 81 358 58 137 132 2022 333 170 179 2646 5 8037 88 109 3444 535 2704 2 76 4509 1 2882 73 1443 9237 161 1676 26 0 9 8 37 2869 75 77 597 1957 210 103 706 12 43 1449 229 352 7107 25 153 1689 448 5226 8784 1891 257 92 4 329 1054 38 15 863 573 3 647 615 201 2308 2939 7 4679 3152 98 154 4372 24 11 41 990 728 1853 17 16 241 104 253 18 165 176 296 152 108 4685 1585 121 64 6 1023 379 857 859 205 2150 601 2004 1500 9511 319 7283 126 48 7814 3609 14 1739 670 1336 235 3120 163 51 71 1698 300 32 1078 538 2266 400 802 28 57 277 47 189 679 3802 2134 681 1855 156 1098 6060 5910 430 23 74 5564 3777 186 4691 432 158 8526 248 62 761 1329 1365 139 1615 42 911 50 100 6122 434 484 54 1362 113 2058 30 120 1204 1334 398 2549 2222 552 396 1651 114 636 1660 309 131 427 4635 919 640 487 166 1298 2668 97 336 184 525 2898 603 3174 1377 438 366 1451 568 693 195 6626 323 2336 68 291 8065 1251 1234 112 2624 5800 8518 1301 1178 1839 35 820 138 612 454 377 10 2162 160 1150 381 1169 630 2049 6013 87 3839 1492 66 1717 21 293 1514 2965 1885 957 5915 1343 1450 85 216 2701 5945 482 238 7883 770 286 80 1312 1014 124 301 815 1199 4415 312 55 2290 699 1244 322 4043 2103 3339 4106 276 1052 3621 440 53 2777 1647 2280 1998 359 39 259 1276 5983 361 808 939 968 3386 46 4132 4249 249 4410 497 89 3768 4031 52 1481 239 2584 763 584 146 852	4
136 79 3291 1655 19 910 123 34 557 70 0 9 575 27 45 251 3 39 1066 643 1 465 615 170 10 912 1306 179 1280 26 144 8 5 75 608 77 292 103 2378 134 189 1554 269 7 3081 872 2427 7940 55 18 546 3821 101 297 30 9228 2035 57 3029 1041 5802 12 198 4449 6 16 2 65 15 673 765 31 3269 768 1740 1928 64 51 1460 4 945 1422 291 1109 2974 36 278 299 507 82 14 236 315 520 275 180 321 869 483 253 404 2531 66 732 1527 1622 203 177 471 163 329 78 38 308 130 395 81 647 133 2450 1865 21 1193 165 176 764 108 148 67 114 93 3501 1803 440 71 69 2744 160 381 5001 7252 1569 117 62 808 877 1553 630 1751 2868 46 73 4132 3072 1034 598 99 1354 500 427 239 41 92 271 149 146 60 2413 228 812 1348 3514 23 705 852	4
136 79 147 1070 412 1125 110 661 5548 59 84 123 34 65 29 21 205 6 67 1 688 3 193 27 19 774 70 4143 1280 865 358 58 137 528 213 344 333 961 16 2465 75 77 292 706 4 198 499 26 477 243 51 2 57 24 0 9 22 3323 345 132 140 116 7 1155 842 46 30 63 556 15 626 1865 2728 567 229 297 478 310 17 56 13 410 309 326 12 376 2113 5976 1948 192 841 299 507 460 129 918 169 71 5972 50 5 474 187 491 37 921 10 1793 989 14 183 393 2025 905 47 912 778 593 573 280 1075 138 270 772 804 8 1532 958 69 255 1808 372 38 308 98 53 336 152 2082 3641 501 1451 379 857 76 640 3087 142 1514 1253 200 2186 4485 744 1111 1329 601 2413 419 64 3985 1907 670 495 1846 298 235 2173 2515 114 154 1357 171 516 20 2902 201 559 850 23 41 1197 703 2105 3175 1171 3571 286 32 1979 1287 2086 697 18 291 212 301 553 3014 256 314 3509 1674 4496 1734 3400 5147 423 4413 642 824 480 166 1154 39 124 139 385 52 808 361 743 993 939 968 249 791 89 981 3276 109 3449 1092 2114 2009 335 8463 324 676 85 2188 1603 325 359 450 1600 2293 980 134 239 2584 763 149 146 60 560 260 3416 43 3356 1925 705 724 1020 407 429 3603 525 481 2847 2396	3
136 79 3066 147 8707 2559 6206 34 940 6 0 2590 635 140 109 134 749 123 170 179 7 471 9 2 92 4 82 78 1 38 308 98 81 70 735 1469 10 289 14 165 176 296 827 301 553 19 273 5 1646 114 3641 1323 2593 1376 1472 8694 15 9903 2992 2052 1127 702 1011 7565 52 1976 17 122 178 1222 335 9026 2463 67 911 119 199 4157 93 2861 954 741 3 1743 42 770 2285 977 958 39 124 276 1087 4310 104 95 4817 3305 139 565 113 8542 108 1735 1365 487 120 2489 117 361 110 914 65 21 51 482 53 87 7559 1790 2341 1060 146 32 163 499 29 390 2636	4
34 2837 6 307 1 3410 3541 961 12 0 1749 2360 836 115 2789 299 3 14 114 2327 4 9 3524 613 1734 180 1624 891 53 460 326 336 578 104 1890 2 323 68 892 121 684 2841 3947 305 396 1778 3822 589 740 33 7 28 138 1098 2757 985 6030 3250 285 1015 129 54 5 29 45 116 7983 1491 378 679 4192 17 1046 351 3106 158 2697 15 741 16 51 1460 945 875 5542 65 280 148 2255 461 151 867 2368 614 183 245 1217 169 27 92 36 71 1074 347 87 429 2567 3389 244 46 291 6853 82	1
33 1206 82 34 1227 0 9 2 92 4 130 78 256 70 1397 385 62 1 2177 6777 1790 14 249 329 273 165 176 7 296 152 108 5 973 1376 323 186 8587 1472 119 125 2098 1585 1111 2009 67 114 6 3981 379 19 3 2992 80 823 1755 9677 509 3264 36 109 813 2430 380 664 8425 709 4242 45 4572 943 1496 9265 3555 1099 1504 18 8472 7194 9678 450 262 423 2269 2381 1018 2280 6735 2659 71 394 3257 4423 2337 866 2338 824 891 6778 113 911 6147 1557 1067 216 32 410 2937 68 535 38 7213 6981 990 895 42 2380 160 4495 3963 3550 610 1779 981 4041 85 143 532 3644 1353 106 3693 23 1631 9796 1950 398 2544 41 21 149 146 536 1476 8 102 73 15 252 123 127 2636 1404 90 719 408 227 1405 40 687 52 1145 1394 1406 12 1294 1228 312 1407 96 35 1408 1237 907 192 1409 214 475 74 1391 20 1082 1410 16 167 254 1335 1395 526 66 1309 1229 50 1411 840 1367 48 1412 322 909 733 1413 984 1242 1142 1379 1368 1238	4
287 621 6040 4542 2048 3163 3382 6 228 1740 57 17 0 19 2140 4 21 3796 161 2663 1 3663 744 2028 637 157 1095 15 837 4321 8 2922 1212 409 3646 199 5343 1404 90 719 408 227 1405 40 687 52 1145 1394 1406 12 1294 1228 312 1407 96 35 1408 1237 907 3 192 1409 214 475 74 1391 20 1082 1410 16 167 32 254 1335 1395 526 66 1309 1229 50 1411 71 840 1367 48 1412 322 909 733 1413 984 1242 1142 1379 1368 1238	4
136 79 21 151 3849 269 8852 123 34 479 736 1 399 655 3 3529 90 366 27 70 4143 462 56 3273 363 58 137 458 170 179 593 110 2 65 826 0 463 452 9 5 2559 75 77 210 103 2205 2378 2281 1566 12 7 1422 696 2689 507 299 314 1057 1230 14 236 6 2397 25 695 154 1822 503 308 98 41 1853 427 8511 492 2082 152 3641 7648 735 1315 4 1434 690 252 186 1049 1450 39 5508 1803 440 323 42 464 910 7750 5513 614 2413 116 1032 67 986 171 1252 2475 3689 562 305 1216 2700 1776 368 248 896 1981 1202 76 6919 1646 6767 18 49 4972 603 6908 62 1804 1025 267 600 932 114 423 681 100 195 2212 4310 3269 1293 1120 92 1907 8951 1255 4647 17 16 241 1986 235 1569 381 117 1072 518 249 1060 497 271 78 149 146 2348 60 303 3840 187 830 244 994 278 1747 1013 977 3319 852	4
34 7 471 262 5 2751 5581 2082 1 509 1950 4 0 753 2324 4886 1361 135 14 33 2519 2349 2716 18 1092 68 1311 565 52 815 551 151 583 436 3372 825 37 481 7869 5542 57 10 1805 3 399 1028 1823 42 9 3366 82 2123 4094 4644 5826 1404 90 719 408 227 1405 40 687 1145 1394 1406 12 1294 1228 312 1407 96 35 1408 1237 907 192 1409 214 475 74 1391 20 1082 1410 16 167 32 254 1335 1395 526 66 1309 1229 50 1411 71 840 1367 48 1412 322 909 733 1413 984 1242 1142 1379 8 1368 1238	1
572 12 2833 0 9 8 5 2767 75 77 1788 1653 19 2258 210 6 550 229 3 3075 103 2 1004 3059 243 52 102 73 11 2938 305 3082 262 502 24 1581 25 6491 291 9056 2922 7 730 1 3527 3366 42 98 23 965 2077 3397 1888 4 2330 428 1872 2962 2610 814 6410 257 2334 598 16 3971 837 135 4718 5209 1779 460 142 1525 231 782 6486 3050 1179 7909 129 240 1448 90 1937 3369 1299 3195 605 817 1034 3012 59 747 228 501 26 1011 512 30 1970 9711 202 1133 488 5942 3081 1764 666 1156 672 186 625 218 6118 55 35 343 594 1432 2631 74 5158 85 407 978 267 1511 4818 2873 1241 244 810 53 47 167 9175 974 32 1266 3763 192 40 87 430 324 2367 7462 3842 779 268 816 2984 4282 14 708 828 289 576 1908 758 2944 56 248 350 370 5517 769 17 101 241 705 1336 1822 48 6891 3184 3062 575 2595 2461 2143 20 4456 751 51 162 4931 5274 2051 309 903 312 1436 100 1617 556 1577 118 5784 2638 1927 3695 6447 4055 345 355 675 1181 2494 8710 254 2215 1676 5654 49 356 50 393 757 4985 265 13 652 2739 15 694 627 1539 791 303 3305 805 6737 5000 807 687 2231 1228 1566 706 1590 1257 639 1537 1110 7335 383 378 337 2634 1563 4180 8334 4543 22 5035 8532 1331 3451 1422 2137 1546 2214 679 213 2482 866 187 466 5301 3920 9137 69 959 5595 8659 2224 1185 120 1877 1725 9575 613 220 3040 168 695 526 698 834 31 879 94 1288 1424 245 5059 217 344 3187 976 5932 110 3658 2147 339 846 881 3744 3365 1268 918 4087 1120 656 304 391 10 138 185 1684 1805 621 3442 341 166 4013 493 1929 255 5295 2043 515 38 477 211 949 321 665 5701 4725 3110 3307 54 301 3798 66 1174 153 1689 7110 6252 9546 1913 3139 9540 5185 1461 1071 984 5461 197 96 442 673 382 3709 1510 3268 6997 4811 9959 7377 2706 9352 159 475 1358 831 208 449 3937 2825 750 635 352 327 132 830 441 91 5625 4524 6158 5674 2633 247 144 280 6074 970 645 825 3457 3225 609 2822 43 539 224 1851 1727 6638 68 3743 7695 2941 1220 351 199 97 3118 121 134 2035 21 1813 2551 33 131 2436 258 4196 1053 5612 4604 454 377 427 611 294 1501 1946 194 4621 1416 832 929 798 1821 3566 148 552 317 2518 411 392 1517 870 713 151 5817 319 1740 4516 1040 214 1211 3035 394 58 106 1748 725 3113 523 638 84 1248 2712 680 37 996 6852 872 3637 3420 2779 1191 409 207 530 112 804 4096 1082 2857 2315 300 2707 6991 3950 115 6379 1086 1686 3624 2510 6527 6564 3804 5088 5604 1158 1715 1283 8061 7296 4859 8361 2737 5947 2141 492 1061 62 1453 1586 7398 5837 127 338 2300 2371 9447 9446 3995 6412 3631 745 794 723 1051 746 170 315 1499 261 1935 155 105 274 505 376 285 4232 809 1728 3972 8059 1213 854 5026 3143 1893 7369 3808 4329 1176 4431 1304 7942 3672 1094 5673 2688 2424 365 884 491 1334 1909 1030 3437 1143 851 7755 2133 433 7799 651 5682 5192 768 182 1065 27 29 1146 2108 5225 150 6373 1443 4652 203 63 3686 9985 6240 2398 7178 3776 657 5576 4270 5176 8219 562 4228 5012 18 238 463 555 2748 158 1920 149 3409 3301 1095 7313 2597 2314 3186 3333 4338 647 2369 6650 4551 5485 9015 388 1614 4264 9016 6029 1771 4317 4064 4345 6880 1452 237 9017 9018 7607 1826 4390 7981 2201 901 2228 122 1883 8698 2319 5206 9019 2158 691 8633 6701 5506 3358 913 521 3608 5174 8241 3684 5767 9020 9021 9022	4
607 508 457 107 264 0 9 8 5 1214 75 77 103 218 263 1019 729 82 4576 101 297 13 22 1924 142 1137 524 1 2 481 657 41 525 1601 1798 430 122 3015 140 211 437 19 104 767 43 47 1088 3146 3122 31 143 89 1286 599 15 51 55 35 166 339 1331 4974 337 723 490 3 439 36 145 48 182 914 20 3724 159 261 33 215 1165 937 58 207 1311 91 90 26 131 12 274 3521 1402 352 1101 198 7 1945 872 115 5712 1158 206 179 542 155 328 370 1218 745 5015 338 1001 492 649 435 663 2012 4270 2494 240 281 118 144 94 106 6058 2995 924 550 105 173 2235 6506 1078 5982 336 6 5182 631 4 1702 291 2748 953 1180 1575 40 2795 1792 1003 1095 97 620 1308 7411 125 283 353 111 191 1098 443 1107 9472 10 2354 2451 1760 412 190 4261 2606 164 1844 282 113 849 739 754 843 3205 4657 656 295 511 417 46 3314 7235 1177 2072 3598 2691 27 2448 2261 7505 7506 3964 4791 17 388 8975 2240 177 60 32 451 38 237 626 49 622 37 531 16 580 404 712 110 992 912 3753 3989 1239 2430 966 254 2515 5778 167 768 1258 220 7917 4368 581 2016 102 73 303 219 873 2151 200 2287 787 1548	2
136 79 174 1435 17 952 569 6 1163 1 403 386 686 123 418 65 29 80 833 3 27 557 1207 317 2057 36 147 171 799 727 46 5847 189 12 3331 798 1962 4032 2853 45 2311 4966 1866 83 875 37 450 42 0 122 421 1488 62 130 1472 5092 452 34 16 2292 75 77 1547 22 1467 2893 19 97 392 43 1891 310 1893 4 1677 1011 1120 656 194 302 5208 1505 5 4208 1374 7421 9 23 1525 314 66 299 1166 13 2126 1562 51 30 10 200 732 1888 24 44 636 7 471 2 38 15 78 395 1523 1984 7614 1397 3380 3392 1332 2263 2373 616 165 176 296 152 827 414 67 114 64 2101 21 143 205 340 121 85 7360 2902 294 1252 209 4817 1232 3099 534 14 420 410 1508 2375 172 7459 32 1953 73 406 3468 2768 325 1323 2593 3694 68 351 1894 160 3281 5711 1928 3566 766 768 1024 7363 183 71 1970 89 113 2698 1111 28 6419 394 2613 3981 2102 76 1763 1202 192 1105 2848 1495 334 699 1108 1341 110 1285 1438 2440 1471 300 303 470 662 1037 191 126 1259 1500 35 3559 9104 4580 162 7332 270 1754 735 1944 1102 140 109 666 93 156 3453 256 914 201 4202 6719 679 7042 1964 8311 519 6381 2191 4209 2000 231 301 553 2289 3352 277 242 5589 186 2545 2624 41 120 3123 887 720 488 600 2530 3771 4719 212 1804 18 249 129 47 104 1058 2897 1048 4058 53 248 2718 213 6446 520 167 1908 107 1460 3363 355 98 8 672 584 268 40 817 484 3617 676 197 1327 2009 117 1072 1600 378 3496 3773 3366 239 271 612 146 697 916 512 700 912 170 1280 393 593 3524 1043 82	1
26 3 107 264 16 8 5 2960 75 77 7233 1349 11 884 17 650 605 6 508 86 43 7743 280 302 422 230 22 63 8342 320 128 1 214 41 404 401 1161 272 24 96 35 3038 105 82 20 944 771 831 441 4484 15 5785 1151 61 267 127 878 890 0 9 9814 976 1065 154 85 692 535 28 5091 103 5081 8078 145 2347 4477 7114 2314 3186 56 355 2 2938 3723 1105 112 1324 25 1011 2143 4 2042 90 1937 1085 7 1988 3510 167 4452 299 12 208 4329 289 1525 74 517 825 500 2737 1094 2043 4832 7620 30 228 213 439 6184 828 9401 854 23 7944 4504 42 6680 192 244 343 6897 1531 3137 4351 3935 4489 91 2455 2300 394 1213 858 50 37 4196 1176 488 437 809 211 1079 1071 1051 144 94 81 886 1095 5501 2669 258 3369 288 188 490 1265 36 357 1106 924 567 58 106 6413 1990 883 1172 5730 1417 4402 689 33 173 1346 491 6592 184 10 5808 1040 820 4222 4350 881 2625 733 7568 1296 1081 872 51 9733 631 291 547 100 830 363 2097 168 4824 5386 887 1126 1110 659 255 2201 5602 2084 3358 387 4088 974 3903 2367 3081 2797 2225 2638 2513 807 55 19 18 1156 2694 909 3743 1364 586 663 73 406 1907 185 321 331 3359 468 3598 513 448 1597 40 1939 1177 4237 6246 204 29 1088 149 115 27 158 8257 391 449 5475 350 7396 46 409 1261 45 1402 83 836 122 1759 1031 84 1074 683 287 3416 640 6410 2901 133 2404 59 1108 44 1558 6065 5122 2151 7686 755 651 32 5337 6224 556 8708 2633 1892 2126 3522 3363 202 2346 238 1299 1801 1034 410 1334 571 1536 220 1179 705 6655	4
26 0 9 8 1300 12 581 1019 729 22 63 2495 163 52 102 73 25 526 11 1004 4 1178 42 155 5394 7 887 5 2607 75 77 2404 6 4316 3 2688 481 1026 4008 7470 6588 226 137 2 15 7689 1065 5635 162 41 7524 1 10 1322 90 8955 34 144 94 233 3770 524 45 357 1271 490 1265 83 58 106 4880 878 426 40 125 111 191 467 28 8066 3521 1402 1854 905 3343 95 1609 1374 44 30 500 4631 142 376 479 314 299 507 1166 404 1126 536 2329 1314 6229 54 841 170 3663 6773 3438 350 1856 2692 2282 8454 2283 3757 8067 6397 469 981 418 20 180 2092 7767 1605 540 284 1808 3162 4280 1966 930 1498 889 2502 123 1320 14 236 7768 2629 1975 2091 1273 1780 1061 2966 1502 472 2500 47 547 1305 1624 148 215 685 399 461 756 188 159 167 473 1200 2208 6774 2381 2298 1633 1357 51 576 2496 1717 64 2968 1144 3151 5574 8796 9401 8797 321 9559 680 252 100 229 66 5933 2287 3522 835 82 2277 60 1468 337 716 85 4117 1489 366 513 640 1585 228 2074 8473 2121 3121 4564 303 7471 9261 2650 4728 278 826 177 200 48 168 732 17 24 241 56 787 1548	2
