2173 0 9 8 5 342 75 77 210 607 508 19 489 43 26 3 107 264 2 361 1 5631 25 28 14 10 168 1665 11 1719 15 119 293 197 7 52 315 695 154 526 102 3433 240 281 481 118 894 23 759 203 91 90 179 198 115 338 494 8517 138 1094 206 542 472 144 94 81 473 631 3864 158 413 69 4030 5854 2537 187 33 659 468 131 431 3824 443 4 842 22 120 454 377 247 467 664 27 4029 3148 357 66 3678 40 191 1942 1833 528 213 1824 814 466 30 37 73 406 47 4306 3192 185 269 20 3326 1651 2114 254 1392 16 547 32 3920 560 260 343 1625 51 2191 44 1558 682 12 29 390 347 87 6 1822 220 1375 214 404 303 4357 55 17 56 162 419 2165 170 60 1482 248 2692 6471 6862 7350 372 2209 135 166 348 146 8658 477 234 7741 389 2435 2018 3173 5325 1149 3129 388 177 50 159 7116 1403 673 1198 150 548 570 302 1400 35 750 1966 332	4
136 79 555 660 1386 4749 2760 2360 123 204 2769 1342 6894 434 8406 4410 70 403 5178 458 1122 2828 1676 26 0 9 8 5 2876 75 77 210 6 3 1210 1916 2665 1534 1 30 166 47 280 1511 854 23 4665 2706 3319 2904 805 4 959 1416 4556 14 236 299 507 66 554 1562 2218 636 520 469 34 2113 254 2702 3976 1230 1966 1843 1856 2692 180 275 2 978 24 49 60 1725 640 785 1024 1244 750 2418 484 214 987 25 394 2889 220 51 1908 1793 18 11 2282 4932 1227 418 197 20 249 38 7 464 1773 98 165 176 296 152 108 821 128 175 100 2645 1568 15 80 590 589 509 585 775 5450 67 114 4850 248 1450 2009 1063 119 1290 93 209 293 2534 603 62 172 3089 565 85 186 568 842 42 2035 1538 1735 89 3722 2517 425 1717 71 19 17 97 563 1463 740 5460 789 2561 2356 1570 1659 1326 1078 562 1043 162 2850 324 28 10 419 120 9975 506 6044 6045 2286 134 1044 8015 33 2044 50 117 87 39 124 359 2994 1034 598 824 934 610 182 421 351 239 41 53 5498 2880 231 1963 271 149 146 35 356 48 2388 2747 4511 4200 9387 12 1269 27 387 347 37 996 82	1
136 204 29 19 574 43 27 1639 193 123 36 140 116 73 88 927 6 3891 34 65 581 5723 70 81 318 196 170 179 358 58 137 528 213 510 333 876 1306 593 0 1 1691 393 4 12 240 169 15 135 186 5 33 985 4861 1789 2346 1382 868 486 24 2 366 277 2320 717 1967 57 32 8131 890 481 21 215 513 1556 1247 712 14 66 187 659 28 10 7 545 452 16 9 8 1000 75 77 6432 8132 103 605 858 348 78 508 3 95 767 309 261 530 47 22 63 1419 2926 4944 1974 285 115 133 227 328 457 459 590 180 20 234 1236 937 25 1243 166 1532 112 50 37 531 2794 3367 619 147 2477 864 51 432 336 812 814 1952 376 3130 53 460 326 129 732 1527 59 6064 6547 2670 11 92 130 256 69 48 255 38 464 1773 98 231 2645 968 165 176 296 152 108 175 2128 928 5671 128 1370 23 203 2604 1376 612 693 908 17 242 178 1222 813 9220 2230 1735 68 329 863 18 3825 132 45 1473 632 2015 4267 71 301 553 111 2428 67 114 1819 1949 2073 172 651 345 3263 87 4236 899 1710 1388 556 5053 1844 2735 2971 109 964 3654 532 421 772 52 2321 40 2449 1372 3119 400 568 4034 76 1707 62 5428 516 9679 535 5561 1979 4711 1504 85 1908 2624 740 746 2985 4903 1871 672 2914 1137 306 2120 42 125 2445 117 829 1095 1244 557 89 1150 381 1287 480 9801 9802 980 7526 286 1553 3794 1064 8055 100 1742 1191 276 221 1594 1277 681 2552 2474 1246 2972 192 148 1647 871 1998 124 99 678 64 808 39 2920 743 1600 1875 239 41 697 2086 916 700 1415 271 149 146	1
26 0 9 8 5 46 127 77 345 497 674 355 3 8402 1 74 4979 315 272 24 11 1436 783 4 644 16 580 309 2927 2445 2 57 50 2691 1424 8404 18 393 202 256 30 1914 1874 32 9292 55 25 883 963 87 6 458 5072 54 5264 1132 354 5068 3858 22 63 1605 41 28 10 796 20 459 3016 4207 283 1528 804 42 5188 2359 51 1040 3742 133 654 4048 4347 2300 17 2041 278 2689 2690 36 2653 210 52 846 611 905 1813 226 140 524 83 2394 59 168 213 33 894 12 2002 8983 1088 795 68 2393 478 1854 155 328 1359 370 1230 305 597 1455 144 94 288 188 490 1678 357 6519 207 752 924 510 1172 1271 15 78 544 112 835 121 1241 29 5647 311 975 81 7351 4495 96 1658 1526 3414 2501 64 362 97 620 86 125 105 191 634 40 754 4790 1833 1923 111 148 1363 461 47 371 1815 2153 3219 1055 351 856 142 116 93 21 99 164 3227 66 1139 120 6353 348 573 384 1566 1041 44 167 7853 506 703 14 114 2327 1392 2951 102 73 103 2922 657 37 793 60 451 3214 300 166 7 540 236 757 13 3411 1221 194 295 417 342 6760 773 567 1177 8277 2020 734 88 3651 2882 7235 2060 8098 9300 7070 1316 4940 3466 1417 898 45 1752 3260 1710 1214 9173 967 1289 1152 760 39 122 1158 266 447 61 3322 58 1171 6788 2561 649 671 56 404 476 3380 1694 2339 53 1021 1610 287 2435 204 3085 3458 2860 364 1480 871 227	2
3411 79 3037 1201 2145 26 3 107 264 0 9 8 5 2465 75 77 979 6 131 91 90 12 6473 316 218 263 1057 310 4 31 2270 1 97 7 3937 103 706 348 78 53 4468 17 27 344 698 16 580 2738 1644 1132 21 738 801 397 1703 1083 1156 24 13 30 4753 23 41 55 2362 159 1101 2 672 1724 1010 241 197 4282 674 875 7796 5729 83 477 888 243 112 50 74 478 1264 314 222 47 118 1763 816 4577 708 451 38 15 1994 926 270 762 407 873 791 1419 427 444 4775 689 846 346 238 166 1927 546 3209 54 37 3214 331 531 1549 594 2990 145 48 168 382 665 86 43 20 1791 11 96 804 2368 1610 4202 4172 9518 42 102 650 5836 355 1389 4230 750 206 22 10 542 472 428 115 29 2968 2996 150 548 570 6857 99 3298 559 865 349 710 84 36 5494 46 208 350 45 1618 309 198 132 122 140 229 297 481 338 2306 1727 6378 1176 1943 155 3195 745 1051 8652 391 315 1988 240 281 227 296 1266 1065 87 525 4298 272 1601 2424 1743 1625 18 35 768 63 1203 19 2258 292 2346 5076 3792 144 94 288 188 149 58 106 5655 1265 357 3515 284 173 217 1172 4608 81 473 862 185 413 56 7493 732 1364 362 788 40 711 755 800 541 1494 534 156 1575 125 1956 892 620 372 454 377 405 3096 44 373 283 353 69 634 426 157 111 191 467 1330 164 1085 1124 936 282 558 3946 1431 678 4842 104 253 95 142 143 586 663 1673 367 2008 1539 1221 187 33 659 894 773 242 246 1177 2834 5676 2483 66 793 194 415 252 1798 969 1692 280 266 1670 399 72 2094 3236 230 371 177 1305 332	2
1196 16 8 5 2292 75 77 210 103 1497 12 2329 778 1940 5602 322 44 370 0 9 227 24 11 2 2473 93 3852 2572 25 58 2064 15 3587 530 7709 17 1930 1 211 4140 87 7 580 1301 2315 3046 8934 266 3 1106 2051 784 7850 3132 2153 14 7718 4776 5238 1686 2997 795 4 202 873 127 674 1724 35 1203 41 672 355 22 1730 730 5536 535 339 1623 428 1086 2373 40 6972 1904 45 4212 83 4393 367 4909 1978 5452 50 63 1875 309 261 765 6 344 207 701 407 716 26 129 1208 29 763 724 88 1131 2727 860 2410 654 132 3286 2345 121 61 2555 54 1025 2195 2334 687 533 517 9203 388 37 4534 23 382 100 229 297 47 96 2147 51 805 1151 1125 4543 49 112 1814 6970 1267 3895 8935 342 9835 183 404 56 1530 2433 1444 53 268 368 236 168 3324 2536 2871 491 515 2377 42 576 6639 347 267 3705 20 1159 488 746 5267 587 3239 2151 1464 1537 1364 133 3441 1079 1334 504 28 32 48 2006 142 482 469 8046 177 1558 231 3572 6148 1146 6845 594 3281 3275 101 941 683 909 1256 4142 787 1548	2
26 3 107 264 5 3273 75 77 210 6 8706 5071 1497 4 0 644 508 21 1 1010 159 463 132 267 278 297 11 2 327 255 951 666 24 22 4995 839 8 74 738 415 106 1211 795 4618 355 25 917 14 6613 270 2783 1432 50 2674 43 145 48 498 633 20 2129 618 30 76 2880 7 91 12 120 782 4726 1833 54 289 2657 208 155 533 2344 206 428 115 2996 338 2306 240 281 23 203 10 457 459 796 144 94 81 41 437 1381 2332 473 185 413 288 188 226 4898 524 490 1265 246 658 64 591 3124 4496 6683 158 15 4626 400 2380 1782 749 3159 1858 40 125 1254 5387 790 19 2391 371 467 4255 629 311 589 1526 1209 69 234 6416 1834 1009 2459 97 620 1042 1657 426 924 283 7411 105 173 353 17 439 1969 207 752 388 29 3158 1459 27 177 9483 100 5090 592 5033 153 691 101 433 44 265 36 3914 39 9887 4818 3844 662 2497 150 548 570 332	3
135 304 87 7433 223 21 392 837 43 1465 12 1260 668 713 169 285 2247 1 2117 3214 1535 777 14 129 23 41 781 2365 2604 1731 0 494 156 245 28 8 10 131 790 163 2721 989 40 5573 7354 17 5144 2058 2340 287 3 1091	2
26 3 107 264 4384 536 8 1275 12 3464 1016 6 402 4288 2298 364 988 47 2 4523 4 257 5161 1 4567 345 385 52 102 73 2493 85 483 0 127 16 3055 211 44 1215 2437 9 1728 571 24 173 22 1959 63 913 55 776 58 1388 50 3618 5526 5 8302 2820 238 2397 42 2990 49 1622 1725 306 6972 18 1801 4933 6347 106 1439 220 35 2074 7 901 93 261 701 407 1183 7577 1492 155 732 1527 2595 3539 59 376 2852 20 500 1126 185 154 168 1808 262 87 233 40 368 7388 498 889 4633 2369 284 413 449 4848 2088 469 4303 623 1447 1512 1843 208 1080 181 84 5169 335 1621 1697 4587 370 144 94 288 188 726 6403 4792 27 17 241 361 563 5866 105 439 81 758 228 473 985 213 683 132 36 278 297 13 145 48 43 494 156 8469 10 1147 749 788 755 800 541 2795 371 3125 5217 373 591 37 5125 1811 353 426 2583 360 435 125 1056 111 1095 2366 2451 2354 1075 443 842 164 1085 2260 282 1124 936 879 2669 66 69 970 1590 586 663 1316 6809 121 7183 1601 898 246 1752 6363 5609 447 1152 1544 760 29 45 773 242 46 1177 1678 1900 550 2020 734 1533 7565 54 57 5686 515 162 7345 506 1504 287 1331 1432 32 3060 2464 75 77 285 90 289 992 672 1907 1346 3551 1258 635 177 167 6166 2903 219 1109 5647 1122 96 594 23 236 60 1627 74 429 2194 356 1164 452 214 1570 463 405 5475 1389 2603 347 531 513 1088 118 295 417 4540 428 626 207 3649 7034 56 3868 2229 839 575 1918 309 8543 769 1101 4596 83 2662 9549 339 122 1218 5516 533 3077 1487 1400 232 2788 448 2440 3726 2224 266 2800 2940 2041 363	3
1196 240 3 0 90 2813 468 24 9 8 5 1265 75 77 210 103 22 63 451 1 561 12 4893 3589 889 378 6 1852 3047 96 50 3256 26 270 11 35 231 883 17 25 2739 2016 1689 260 1601 30 114 1185 309 345 674 202 705 2 1777 1745 51 54 426 14 162 2356 112 1958 157 2192 15 19 143 2791 398 4 32 1024 2526 666 4195 560 820 2624 2899 682 78 759 5717 4298 1460 1123 2328 2077 541 4507 212 675 2849 1291 3010 1758 1625 2901 2378 1284 380 432 224 1193 1663 73 1189 28 1373 5055 269 74 431 6578 3120 16 580 665 48 1010 89 43 20 97 1916 80 47 3065 1623 288 188 59 6403 490 93 91 701 407 1678 45 58 106 6519 2844 357 3267 4318 3671 27 1417 875 311 975 105 283 173 353 69 634 2284 2655 1800 10 5327 1401 313 563 577 4227 633 2370 3523 1882 2715 1959 111 191 467 215 435 3864 40 4910 558 473 631 1668 788 711 800 1610 120 161 678 199 588 1033 330 125 689 1494 5217 156 294 842 42 349 454 377 3489 3118 4325 5770 2084 5049 134 2278 977 1013 539 4863 2275 591 4988 1643 3824 223 64 713 1257 1554 119 132 1473 7 543 56 442 939 3559 3146 4075 4853 180 388 29 185 208 4633 214 404 887 1320 36 2048 397 9634 350 203 2239 62 9800 9522 750 504 1838 978 7059 155 3220 2595 220 622 110 886 177 44 60 1673 7518 1465 1482 2168 1917 2316 3192 101 1143 2951 233 142 1392 2825 884 3798 144 310 2718 213 671 49 1336 37 852 787 448 1693 747 1305 825	2
607 508 3913 831 726 511 2728 26 3 107 264 0 9 8 5 162 862 527 75 77 979 103 227 431 7 31 21 3820 400 24 1703 66 2864 142 608 1 971 297 13 2 4291 561 6 626 23 376 1194 921 182 4 16 2063 2952 4956 12 3778 618 43 17 56 15 19 143 463 327 530 1847 1203 3034 211 795 886 1284 3420 167 6365 87 2265 192 159 14 8050 52 1358 345 186 131 515 555 923 380 718 1977 42 1508 3601 2936 260 22 30 74 158 86 496 360 54 57 1489 1672 666 226 63 149 1134 725 7452 893 1380 1719 1591 91 90 2434 2412 2966 1864 2775 310 1320 6345 1436 1726 1020 387 6389 2542 101 241 258 257 2526 216 50 773 528 213 46 1275 267 784 1636 928 58 1117 10 168 6079 1620 2806 252 1205 6764 453 5566 2411 4722 1842 85 1109 148 1764 2177 155 2945 315 442 623 316 11 2306 1637 8461 5230 328 59 1841 3733 1051 170 3874 370 338 813 884 470 134 851 7755 674 5939 110 1191 229 2779 1323 3020 96 1970 5667 9707 3107 1266 7756 3063 35 3141 625 1061 1337 6977 207 127 231 492 20 1453 1586 240 281 1053 203 1531 3821 1402 2003 55 4876 352 217 4344 809 41 887 5905 1292 6575 1793 2148 1162 4191 97 1236 682 118 144 135 2537 2847 2396	3
136 204 29 19 95 253 1163 6 26 3 263 1785 43 27 848 2568 171 799 4362 123 418 65 606 1758 456 1 455 4712 7737 12 1560 7661 70 465 237 578 170 179 1299 0 9 7 130 78 1868 98 89 165 176 152 108 2 133 1475 615 76 4 9884 64 2115 642 710 184 15 57 32 740 5064 10 966 6720 622 5 172 1438 21 143 768 479 270 24 35 25 1011 17 16 241 62 1089 1293 3928 6013 7873 450 950 1173 36 45 1130 403 38 374 2134 810 7005 248 702 6536 1127 68 3261 305 92 1440 119 1274 2685 1654 53 118 891 333 4708 4762 2509 522 85 592 28 871 9950 209 325 134 1596 14 769	3
136 79 147 485 1149 3873 123 34 29 434 3 21 931 757 2364 6729 27 116 19 900 70 585 1393 439 734 775 465 1676 837 598 16 9 2 197 4 0 130 78 233 12 203 329 2108 7 308 98 2308 1797 6 1756 165 1 176 162 1030 5272 25 864 51 1272 85 1550 416 9532 6299 14 6455 126 268 5 108 2528 2066 8309 151 4370 42 195 2658 45 39 1245 276 76 2216 1056 1219 80 1489 520 2204 1679 2186 38 212 301 553 4472 256 37 6743 1321 35 92 2264 1998 543 67 48 3122 20 4475 359 239 41 11 149 146 1680 2858	1
136 204 21 4786 638 449 1 910 171 4362 123 34 65 727 3 0 1193 70 81 169 418 398 4 32 1563 7188 23 51 565 85 28 2 2560 7189 9 197 130 78 201 37 424 735 31 104 253 165 176 7 764 152 108 5 462 990 1315 17 1434 690 5794 626 14 4570 56 110 1838 209 3859 3669 741 41 1382 67 3259 562 1253 36 46 116 1029 83 140 932 183 2175 6 859 744 205 8425 47 1077 1513 6953 18 766 482 383 1445 2353 826 844 1960 7171 5426 221 368 42 134 806 9214 186 568 693 340 27 5800 3342 2475 3908 3509 427 1554 595 5046 6203 148 1495 847 9215 285 664 1058 1096 68 54 4497 4124 829 10 138 48 3811 584 235 259 822 117 39 124 64 1276 1240 1853 518 249 1060 497 271 149 146 912 170 57 239 162 82	1
136 204 29 848 856 174 294 27 218 263 1785 952 85 929 1963 127 1451 36 552 386 449 46 185 7640 123 34 65 3234 3 770 676 70 81 170 179 358 58 137 1137 333 26 16 8 5 2699 75 77 210 103 22 30 37 1183 90 2217 6 141 72 729 166 15 3834 1616 651 11 2 7 6718 2694 1842 53 327 930 1498 18 497 4 202 17 47 241 437 2623 921 0 9 561 12 1 546 74 168 322 2359 1058 25 260 305 649 2422 3869 320 3086 132 100 278 873 5432 1178 608 2513 56 4162 3010 20 4945 2378 1284 24 675 1625 1467 397 183 23 805 304 194 2813 1584 529 478 2044 32 2662 2670 558 271 55 7218 28 35 758 1185 88 244 82 233 59 733 1065 9855 8422 5969 1132 211 1370 54 57 2852 164 2104 1838 852 5633 8701 44 1581 329 804 1198 860 727 1373 837 94 431 113 293 97 10 625 1165 104 95 253 199 3776 748 40 2119 500 5231 188 645 184 569 8624 753 1139 236 169 1143 49 1741 686 325 5976 2603 1948 4978 1429 268 50 1622 636 2327 51 376 542 683 1200 6224 2196 326 1614 92 1014 858 3768 573 647 1984 1469 615 821 128 38 175 8827 3642 1868 98 2481 395 1037 3117 14 41 1853 161 1231 4252 160 2696 2896 1310 212 165 176 296 152 108 382 64 67 5685 3468 42 66 276 71 2808 1961 1323 2593 1894 3665 352 517 2591 707 2358 616 76 378 5357 5376 5460 335 1550 2710 2425 2749 374 2247 238 99 381 1150 101 5647 480 62 2985 4322 180 1570 69 106 2902 4277 375 3617 565 4664 68 221 1278 124 259 126 1154 39 939 968 2032 518 249 93 308 1048 1523 1233 4641 78 149 146 201 473 262 1457 3856 112 48 2224 3726	1
136 79 5465 12 6286 123 329 554 3896 503 3 34 0 9 2 197 4 1054 256 53 521 578 2220 165 1 176 18 585 509 76 70 2166 183 64 766 10 857 2474 14 2478 110 5 1069 142 36 116 7 543 420 51 2973 1029 932 3001 1739 9025 458 180 1961 1579 117 6 39 1245 6672 65 15 4472 143 13 239 41 560 42 198 1133 120 146 1348 3514 43 60 231 168 5238 1813 635 525 22 772 100 608 2087 1123 220 28 40 732 20 289 182 24 56 82	1
136 79 7314 917 123 34 372 646 1862 3 1194 1154 45 83 122 140 246 88 367 242 792 627 1081 217 1443 950 1424 701 447 1000 1539 1214 1887 1 7 66 488 2659 70 6954 81 237 1122 5 6760 251 2828 5178 4784 506 35 3183 170 179 146 120 1481 0 9 2 1060 20 497 4 1661 12 271 60 32 941 2163 560 15 2146 127 1676 26 1566 82 8 2072 75 77 295 210 6 285 843 53 4612 257 1511 11 1460 599 50 972 421 104 95 501 7352 91 90 328 7466 1094 3877 3610 1864 611 725 198 905 1415 115 19 352 475 29 27 2111 3155 36 3907 46 9121 4892 206 1195 2125 471 1976 99 546 5127 256 1523 2595 107 165 176 152 108 465 1878 585 509 439 734 775 266 342 14 522 68 618 1337 38 3737 980 1704 6525 514 1362 42 21 1079 368 1197 1153 1757 381 1037 71 18 4952 3787 189 919 824 4465 286 117 361 39 1245 276 1849 5260 1457 1129 6335 160 1332 424 735 1168 643 1137 2191 5772 2186 43 635 76 5439 196 565 110 684 167 332	1
1196 0 9 8 5 1990 75 77 295 210 103 706 12 501 144 2507 1 354 135 25 261 3393 2 1296 1946 2542 312 508 24 11 22 30 74 1134 1005 3 43 1303 4 835 89 2633 4524 17 682 1478 530 15 5345 142 342 217 363 145 457 459 4030 20 496 360 6 51 16 35 4080 7 2339 100 387 33 793 101 297 481 63 657 768 41 112 247 82 102 91 90 26 800 1233 84 2711 955 502 1769 893 2690 46 2653 45 1904 7625 66 590 1749 2360 836 3381 1640 115 3614 27 61 830 3634 6253 1106 3758 2021 153 5604 2719 39 1158 580 6209 2968 1021 926 3586 267 433 44 265 206 179 338 1176 1001 492 472 231 3020 1770 260 155 245 240 281 362 181 373 1017 1701 933 558 4260 1895 965 40 118 894 2589 1623 288 188 226 6557 58 106 439 2699 357 878 924 550 490 1265 122 81 437 1381 10 185 413 843 187 659 97 620 818 1657 86 125 602 157 283 173 353 111 328 215 435 191 467 1799 1932 1835 234 6829 412 1382 6249 64 1070 559 865 1323 236 2142 574 1815 2757 589 174 341 377 443 2320 753 2760 1139 1292 107 2324 164 936 1124 282 96 50 1075 156 388 177 29 60 1465 211 212 649 1530 1174 3199 3506 1392 4153 320 1525 49 356 200 1264 56 2151 214 32 327 1031 322 159 2497 1939 640 1429 19 515 613 2114 4545 23 705 36 429 2206 52 347 87 692 846 7341 1300 1065 154 3967 129 233 2644 332	2
572 12 476 2283 26 3 107 264 0 9 8 5 862 55 878 75 77 292 103 884 7 5863 1 154 605 6 185 1162 190 43 348 78 2 216 4 50 222 346 1007 175 2071 298 2964 37 6469 685 23 41 147 2915 675 1892 200 59 2424 17 2990 772 31 133 237 626 13 54 74 4152 91 90 29 3495 27 2137 36 2145 46 7359 206 179 115 3881 3458 9906 1348 5088 45 7899 83 1093 122 4424 140 246 3017 88 367 3853 242 792 4934 627 3966 342 3586 550 1158 1184 5322 567 1709 1081 3848 217 7418 1443 3554 155 1611 338 10 1001 492 20 472 231 240 281 207 481 245 144 94 288 188 442 1414 357 2820 924 58 106 3260 2072 8210 3105 15 544 81 1351 35 631 1668 413 362 788 40 711 755 800 541 2695 1494 1022 156 1792 1003 630 97 620 1657 1608 595 2322 105 5125 1811 426 125 602 157 1056 111 328 4910 215 435 191 443 2449 400 69 2354 164 1124 936 282 104 95 332	3
572 12 135 4663 210 6 457 459 1 796 169 0 486 1347 140 83 73 46 45 116 5107 5 2034 707 1087 1190 8 538 649 494 4 3035 6154 543 36 109 37 358 8125 365 3 278 39 244 733 885 1288 1214 1034 598 270 24 10 995 105 3492 40 163 167 32 2482 17 16 19 1691 29 27 21 246 410 306 3519 287 813 1648 680 2743 300 35 772 23 173 56 1030 1588 536 7 4321 2111 6654 1631 214 5101 2302 2303 531 4652	1
135 222 111 1 545 6 493 572 12 457 459 796 101 127 498 19 104 767 43 3226 179 450 3 0 65 69 132 2934 251 3704 1630 2961 453 3471 40 125 513 712 1681 2585 147 1645 2612 245 628 8 33 7 1722 28 10 2660 818 1247 538 378 482 543 4118 1433 1502 529 207 436 148 215 175 2366 410 306 544 2721 989 2540 3583 138 185 269 7258 20 3326 287 29 2611 2067 27 36 350 2240 782 14 4 1694 17 56 4439 1091 611	2
147 1579 34 0 9 8 38 7 308 98 165 1 176 296 827 186 584 81 70 2220 2 6123 85 5 414 563 67 19 1796 1197 235 129 6 670 3170 386 183 51 1187 139 906 39 1245 3007 203 1354 1066 643 12 123 43 2124 21 624 24 54 522 3576 1043 18 117 100 1072 62 46 1332 3793 359 64 630 152 518 6426 1439 249 93 393 4 271 78 149 146 1802 7101 1404 90 719 408 227 1405 40 687 52 1145 1394 1406 1294 1228 312 1407 96 35 1408 1237 907 3 192 1409 214 475 74 1391 20 1082 1410 16 167 32 254 1335 1395 526 66 1309 1229 50 1411 71 840 1367 48 1412 322 909 733 1413 984 1242 1142 1379 1368 1238	1
3411 204 29 9156 27 26 3 181 2309 36 1753 856 46 8878 45 889 554 258 1642 2558 1020 3495 6318 9157 1 42 920 950 903 4 1716 4819 86 2692 537 1907 10 138 12 161 222 185 1684 648 415 33 3187 0 4822 1587 107 264 1141 650 8 5 862 2271 75 77 1396 210 103 252 1382 193 7 21 113 427 6218 872 405 366 11 2 163 52 25 695 154 526 1004 852 2272 304 194 1643 1040 32 350 2711 955 2886 478 870 617 216 50 3400 723 1556 14 7917 2330 55 730 328 802 102 73 757 1651 114 636 6 136 1356 816 257 1945 384 2766 7406 651 15 2582 198 214 148 99 895 84 481 125 202 9 451 9681 433 1454 186 3657 692 1332 237 2263 47 239 41 477 476 512 37 2216 100 390 1360 2372 74 158 43 463 4287 2373 3389 17 527 61 127 30 200 779 313 48 496 360 20 54 57 1421 725 24 1525 470 167 4577 1508 2901 35 5318 613 339 701 49 129 2657 346 59 295 58 417 773 367 1629 2869 6825 916 385 112 2042 2753 928 1117 2020 270 1000 5768 38 8140 716 234 89 87 92 248 511 2726 8876 188 159 1481 260 149 146 283 528 637 3161 624 536 60 1549 594 694 1296 673 316 1133 242 88 217 698 1403 1595 1236 679 213 439 504 289 4340 1034 1123 3791 2847 2396	3
607 508 1125 110 1080 409 1261 449 408 9 8 5 862 2725 75 77 1988 1788 1653 292 6 91 90 26 131 12 274 103 706 4 0 996 644 779 3 5577 3098 1 6488 1005 52 31 1083 17 1269 830 229 13 145 48 9072 6232 20 2370 651 3420 530 1930 562 88 367 150 698 22 10 255 3637 2633 886 430 122 1203 100 267 3807 207 580 159 158 1717 3304 6681 9946 248 258 1174 3250 337 89 43 198 4560 115 4098 9096 5322 206 179 155 338 142 217 1337 1001 231 1860 7 3937 4771 1453 472 1176 101 4475 260 76 32 3020 23 7095 2041 527 240 281 226 63 7014 93 97 3773 366 86 633 496 360 261 73 406 187 804 2 33 144 135 1147 284 413 726 1369 1241 4024 2069 5655 1745 1172 5551 15 78 544 9049 45 5385 9299 5664 362 887 2071 6975 1249 902 1033 4058 2270 125 2525 2256 320 283 173 353 69 6493 435 426 157 111 37 625 215 164 936 1124 282 558 623 970 287 29 1899 27 36 1402 46 177 49 60 3338 2899 537 1465 2142 137 956 1939 949 35 4646 4672 637 24 300 2785 4776 5097 673 390 53 166 332	2
572 12 778 4160 26 3 107 264 4583 2959 8 5 1184 75 77 2404 103 671 4 32 567 7 142 36 278 11 22 63 1004 0 200 243 25 16 2 3519 15 1225 58 466 65 7933 2225 1486 773 792 6 295 417 367 140 17 24 56 8202 83 122 9 546 30 1221 2136 202 256 242 46 1629 1000 734 846 238 627 37 1059 1079 3485 1985 2298 3778 2855 118 55 3649 328 33 182 1908 1 345 802 337 2625 1203 2825 1696 244 1285 324 214 1836 762 53 18 2129 618 498 27 2146 1432 50 145 48 4492 7073 180 4059 621 457 459 97 43 20 725 3255 52 1041 91 90 1359 428 115 1813 635 4129 2326 8291 472 206 179 2830 884 338 231 492 1001 155 1611 8620 442 1213 240 281 1895 297 362 1719 74 255 1644 373 284 1307 10 190 1671 1810 1262 933 2048 351 5004 965 1279 809 558 1205 144 94 35 413 494 759 365 490 1265 246 357 2235 106 3142 746 3770 5907 524 1255 2725 1473 426 2650 125 1401 105 173 353 283 2885 3448 111 191 215 435 40 754 1799 164 69 282 3800 936 879 473 631 73 970 2647 559 865 818 3014 64 591 378 119 293 21 1290 481 28 14 5713 814 663 59 782 42 826 533 499 233 194 287 177 29 44 500 1374 834 257 1231 1392 6480 49 60 429 1595 916 531 2414 133 1336 594 332	2
136 204 29 19 523 638 449 27 2131 962 1 564 2084 3251 123 554 65 861 2598 2854 462 56 1106 363 58 137 458 918 912 169 5 5250 1441 171 17 0 47 2 8553 5202 3 23 41 53 1077 28 138 74 2875 5564 1138 2438 8488 8554 2616 26 16 8 2409 75 77 292 103 1724 597 43 801 6 445 454 1804 9 831 15 147 1769 345 1107 213 21 13 30 328 1112 837 112 1468 37 596 312 687 219 3407 2124 12 572 22 3595 4 203 5342 34 66 299 170 14 236 326 129 5696 89 130 78 1014 858 81 202 694 1716 1437 38 308 395 212 623 152 1554 55 35 1315 140 333 39 1066 643 775 2341 68 400 2213 293 994 70 7 901 517 76 986 64 3501 93 253 18 165 176 296 108 252 49 795 132 45 116 67 114 205 85 221 1323 1541 7751 1029 932 7839 3243 199 183 1513 1272 414 334 1023 379 616 24 201 2173 538 617 92 134 6089 501 51 1343 1757 5481 10 325 8871 341 187 1076 824 5449 160 1169 630 1510 1329 4156 4382 2478 259 126 1894 640 1495 4201 378 601 319 2861 3429 268 71 42 974 956 1508 4453 3737 914 1683 62 5059 238 430 5683 8894 1569 33 659 949 4211 4644 5133 31 343 1779 1030 2624 356 1865 2627 4055 661 704 156 1675 845 2216 2547 1996 322 1063 484 1436 291 235 670 761 887 427 2431 3146 518 1878 3386 2250 2248 248 271 149 146 82	1
34 104 1235 6 1038 351 557 136 79 4076 1217 123 7 195 867 358 58 137 179 170 503 3 53 460 326 2 129 0 9 92 4 2415 1054 336 578 52 70 2595 1 1469 37 1890 323 68 646 93 1033 17 47 56 1961 51 908 5 5175 71 24 3542 438 184 684 802 33 3206 74 158 819 256 30 63 1567 28 14 10 5305 3154 544 306 780 69 255 1299 478 1975 177 234 260 347 87 23 705 82	1
